zip_code,zip_fips,zip_county_name,zip_place_name
67674,20051,Ellis KS,"Walker, KS (PO Boxes)"
67675,20163,Rooks KS,"Woodston, KS"
67701,20193,Thomas KS,"Colby, KS"
67730,20153,Rawlins KS,"Atwood, KS"
67731,20023,Cheyenne KS,"Bird City, KS"
67732,20193,Thomas KS,"Brewster, KS"
67733,20181,Sherman KS,"Edson, KS"
67734,20193,Thomas KS,"Gem, KS"
67735,20181,Sherman KS,"Goodland, KS"
67736,20063,Gove KS,"Gove, KS"
67737,20063,Gove KS,"Grainfield, KS"
67738,20063,Gove KS,"Grinnell, KS"
67739,20153,Rawlins KS,"Herndon, KS"
67740,20179,Sheridan KS,"Hoxie, KS"
67741,20181,Sherman KS,"Kanorado, KS"
67743,20193,Thomas KS,"Levant, KS"
67744,20153,Rawlins KS,"Ludell, KS"
67745,20153,Rawlins KS,"Mc Donald, KS"
67747,20109,Logan KS,"Monument, KS"
67748,20109,Logan KS,"Oakley, KS"
67749,20039,Decatur KS,"Oberlin, KS"
67751,20063,Gove KS,"Park, KS"
67752,20063,Gove KS,"Quinter, KS"
67753,20193,Thomas KS,"Rexford, KS"
67756,20023,Cheyenne KS,"St. Francis, KS"
67757,20179,Sheridan KS,"Selden, KS"
67758,20199,Wallace KS,"Sharon Springs, KS"
67761,20199,Wallace KS,"Wallace, KS"
67762,20199,Wallace KS,"Weskan, KS"
67764,20109,Logan KS,"Winona, KS"
67801,20057,Ford KS,"Dodge City, KS"
67831,20025,Clark KS,"Ashland, KS"
67834,20057,Ford KS,"Bucklin, KS"
67835,20069,Gray KS,"Cimarron, KS"
67836,20075,Hamilton KS,"Coolidge, KS"
67837,20069,Gray KS,"Copeland, KS"
67838,20093,Kearny KS,"Deerfield, KS"
67839,20101,Lane KS,"Dighton, KS"
67840,20025,Clark KS,"Englewood, KS"
67841,20069,Gray KS,"Ensign, KS"
67842,20057,Ford KS,"Ford, KS"
67843,20057,Ford KS,"Fort Dodge, KS"
67844,20119,Meade KS,"Fowler, KS"
67846,20055,Finney KS,"Garden City, KS"
67849,20083,Hodgeman KS,"Hanston, KS"
67850,20101,Lane KS,"Healy, KS"
67851,20055,Finney KS,"Holcomb, KS"
67853,20069,Gray KS,"Ingalls, KS"
67854,20083,Hodgeman KS,"Jetmore, KS"
67855,20187,Stanton KS,"Johnson City, KS"
67857,20075,Hamilton KS,"Kendall, KS"
67859,20175,Seward KS,"Kismet, KS"
67860,20093,Kearny KS,"Lakin, KS"
67861,20203,Wichita KS,"Leoti, KS"
67862,20187,Stanton KS,"Manter, KS"
67863,20203,Wichita KS,"Marienthal, KS"
67864,20119,Meade KS,"Meade, KS"
67865,20025,Clark KS,"Minneola, KS"
67867,20069,Gray KS,"Montezuma, KS"
67868,20055,Finney KS,"Pierceville, KS"
67869,20119,Meade KS,"Plains, KS"
67870,20081,Haskell KS,"Satanta, KS"
67871,20171,Scott KS,"Scott City, KS"
67876,20057,Ford KS,"Spearville, KS"
67877,20081,Haskell KS,"Sublette, KS"
67878,20075,Hamilton KS,"Syracuse, KS"
67879,20071,Greeley KS,"Tribune, KS"
67880,20067,Grant KS,"Ulysses, KS"
67882,20057,Ford KS,"Wright, KS"
67901,20175,Seward KS,"Liberal, KS"
67950,20129,Morton KS,"Elkhart, KS"
67951,20189,Stevens KS,"Hugoton, KS"
67952,20189,Stevens KS,"Moscow, KS"
67953,20129,Morton KS,"Richfield, KS"
67954,20129,Morton KS,"Rolla, KS"
68001,31023,Butler NE,"Abie, NE"
68002,31177,Washington NE,"Arlington, NE"
68003,31155,Saunders NE,"Ashland, NE"
68004,31039,Cuming NE,"Bancroft, NE"
68005,31153,Sarpy NE,"Bellevue, NE"
68007,31055,Douglas NE,"Bennington, NE"
68008,31177,Washington NE,"Blair, NE"
68010,31055,Douglas NE,"Boys Town, NE"
68014,31023,Butler NE,"Bruno, NE"
68015,31155,Saunders NE,"Cedar Bluffs, NE"
68016,31025,Cass NE,"Cedar Creek, NE"
68017,31155,Saunders NE,"Ceresco, NE"
68018,31155,Saunders NE,"Colon, NE"
68019,31021,Burt NE,"Craig, NE"
68020,31021,Burt NE,"Decatur, NE"
68022,31055,Douglas NE,"Elkhorn, NE"
68023,31177,Washington NE,"Fort Calhoun, NE"
68025,31053,Dodge NE,"Fremont, NE"
68026,31053,Dodge NE,FREMONT
68028,31153,Sarpy NE,"Gretna, NE"
68029,31177,Washington NE,"Herman, NE"
68030,31043,Dakota NE,"Homer, NE"
68031,31053,Dodge NE,"Hooper, NE"
68033,31155,Saunders NE,"Ithaca, NE"
68034,31177,Washington NE,"Kennard, NE"
68036,31023,Butler NE,"Linwood, NE"
68037,31025,Cass NE,"Louisville, NE"
68038,31021,Burt NE,"Lyons, NE"
68039,31173,Thurston NE,"Macy, NE"
68040,31155,Saunders NE,"Malmo, NE"
68041,31155,Saunders NE,"Mead, NE"
68042,31155,Saunders NE,"Memphis, NE"
68044,31053,Dodge NE,"Nickerson, NE"
68045,31021,Burt NE,"Oakland, NE"
68046,31153,Sarpy NE,"Papillion, NE"
68047,31173,Thurston NE,"Pender, NE"
68048,31025,Cass NE,"Plattsmouth, NE"
68050,31155,Saunders NE,"Prague, NE"
68055,31173,Thurston NE,"Rosalie, NE"
68056,31153,Sarpy NE,"St Columbans, NE"
68057,31053,Dodge NE,"Scribner, NE"
68058,31025,Cass NE,"South Bend, NE (PO Boxes)"
68059,31153,Sarpy NE,"Springfield, NE"
68061,31021,Burt NE,"Tekamah, NE"
68062,31173,Thurston NE,"Thurston, NE"
68063,31053,Dodge NE,"Uehling, NE"
68064,31055,Douglas NE,"Valley, NE"
68065,31155,Saunders NE,"Valparaiso, NE"
68066,31155,Saunders NE,"Wahoo, NE"
68067,31173,Thurston NE,"Walthill, NE"
68068,31177,Washington NE,"Washington, NE"
68069,31055,Douglas NE,"Waterloo, NE"
68070,31155,Saunders NE,"Weston, NE"
68071,31173,Thurston NE,"Winnebago, NE"
68072,31053,Dodge NE,"Winslow, NE"
68073,31155,Saunders NE,"Yutan, NE"
68102,31055,Douglas NE,"Omaha, NE"
68103,31055,Douglas NE,OMAHA
68104,31055,Douglas NE,"Omaha, NE"
68105,31055,Douglas NE,"Omaha, NE"
68106,31055,Douglas NE,"Omaha, NE"
68107,31055,Douglas NE,"Omaha, NE"
68108,31055,Douglas NE,"Omaha, NE"
68109,31055,Douglas NE,OMAHA
68110,31055,Douglas NE,"Omaha, NE"
68111,31055,Douglas NE,"Omaha, NE"
68112,31055,Douglas NE,"Omaha, NE"
68113,31153,Sarpy NE,"Offutt AFB, NE"
68114,31055,Douglas NE,"Omaha, NE"
68116,31055,Douglas NE,"Omaha, NE"
68117,31055,Douglas NE,"Omaha, NE"
68118,31055,Douglas NE,"Omaha, NE"
68122,31055,Douglas NE,"Omaha, NE"
68123,31153,Sarpy NE,"Bellevue, NE"
68124,31055,Douglas NE,"Omaha, NE"
68127,31055,Douglas NE,"Omaha, NE"
68128,31153,Sarpy NE,"La Vista, NE"
68130,31055,Douglas NE,"Omaha, NE"
68131,31055,Douglas NE,"Omaha, NE"
68132,31055,Douglas NE,"Omaha, NE"
68133,31153,Sarpy NE,"Papillion, NE"
68134,31055,Douglas NE,"Omaha, NE"
68135,31055,Douglas NE,"Omaha, NE"
68136,31153,Sarpy NE,"Omaha, NE"
68137,31055,Douglas NE,"Omaha, NE"
68138,31153,Sarpy NE,"Chalco, NE"
68139,31055,Douglas NE,OMAHA
68142,31055,Douglas NE,"Omaha, NE"
68144,31055,Douglas NE,"Omaha, NE"
68145,31055,Douglas NE,OMAHA
68147,31153,Sarpy NE,"Bellevue, NE"
68152,31055,Douglas NE,"Omaha, NE"
68154,31055,Douglas NE,"Omaha, NE"
68157,31153,Sarpy NE,"Bellevue, NE"
68164,31055,Douglas NE,"Omaha, NE"
68175,31055,Douglas NE,OMAHA
68178,31055,Douglas NE,"Omaha, NE"
68179,31055,Douglas NE,OMAHA
68180,31055,Douglas NE,OMAHA
68182,31055,Douglas NE,"Univ Of Neb At Omaha, Omaha, NE"
68183,31055,Douglas NE,OMAHA
68197,31055,Douglas NE,OMAHA
68198,31055,Douglas NE,OMAHA
68301,31067,Gage NE,"Adams, NE"
68303,31169,Thayer NE,"Alexandria, NE"
68304,31025,Cass NE,"Alvo, NE"
68305,31127,Nemaha NE,"Auburn, NE"
68307,31025,Cass NE,"Avoca, NE"
68309,31067,Gage NE,"Barneston, NE"
68310,31067,Gage NE,"Beatrice, NE"
68313,31159,Seward NE,"Beaver Crossing, NE"
68314,31159,Seward NE,"Bee, NE"
68315,31169,Thayer NE,"Belvidere, NE"
68316,31185,York NE,"Benedict, NE"
68317,31109,Lancaster NE,"Bennet, NE"
68318,31067,Gage NE,"Blue Springs, NE"
68319,31185,York NE,"Bradshaw, NE"
68320,31127,Nemaha NE,"Brock, NE"
68321,31127,Nemaha NE,"Brownville, NE"
68322,31169,Thayer NE,"Bruning, NE"
68323,31133,Pawnee NE,"Burchard, NE"
68324,31131,Otoe NE,"Burr, NE"
68325,31169,Thayer NE,"Byron, NE"
68326,31169,Thayer NE,"Carleton, NE"
68327,31169,Thayer NE,"Chester, NE"
68328,31067,Gage NE,"Clatonia, NE"
68329,31097,Johnson NE,"Cook, NE"
68330,31159,Seward NE,"Cordova, NE (PO Boxes)"
68331,31067,Gage NE,"Cortland, NE"
68332,31097,Johnson NE,"Crab Orchard, NE"
68333,31151,Saline NE,"Crete, NE"
68335,31169,Thayer NE,"Davenport, NE"
68336,31109,Lancaster NE,"Davey, NE"
68337,31147,Richardson NE,"Dawson, NE"
68338,31095,Jefferson NE,"Daykin, NE"
68339,31109,Lancaster NE,"Denton, NE"
68340,31169,Thayer NE,"Deshler, NE"
68341,31151,Saline NE,"De Witt, NE"
68342,31095,Jefferson NE,"Diller, NE"
68343,31151,Saline NE,"Dorchester, NE"
68344,31131,Otoe NE,"Douglas, NE"
68345,31133,Pawnee NE,"Du Bois, NE"
68346,31131,Otoe NE,"Dunbar, NE"
68347,31025,Cass NE,"Eagle, NE"
68348,31097,Johnson NE,"Elk Creek, NE"
68349,31025,Cass NE,"Elmwood, NE"
68350,31095,Jefferson NE,"Endicott, NE"
68351,31059,Fillmore NE,"Exeter, NE"
68352,31095,Jefferson NE,"Fairbury, NE"
68354,31059,Fillmore NE,"Fairmont, NE"
68355,31147,Richardson NE,"Falls City, NE"
68357,31067,Gage NE,"Filley, NE"
68358,31109,Lancaster NE,"Firth, NE"
68359,31151,Saline NE,"Friend, NE"
68360,31159,Seward NE,"Garland, NE"
68361,31059,Fillmore NE,"Geneva, NE"
68362,31169,Thayer NE,"Gilead, NE"
68364,31159,Seward NE,"Goehner, NE"
68365,31059,Fillmore NE,"Grafton, NE"
68366,31025,Cass NE,"Greenwood, NE"
68367,31185,York NE,"Gresham, NE"
68368,31109,Lancaster NE,"Hallam, NE"
68370,31169,Thayer NE,"Hebron, NE"
68371,31185,York NE,"Henderson, NE"
68372,31109,Lancaster NE,"Hickman, NE"
68375,31169,Thayer NE,"Hubbell, NE"
68376,31147,Richardson NE,"Humboldt, NE"
68377,31095,Jefferson NE,"Jansen, NE"
68378,31127,Nemaha NE,"Johnson, NE"
68379,31127,Nemaha NE,"Julian, NE"
68380,31133,Pawnee NE,"Lewiston, NE"
68381,31067,Gage NE,"Liberty, NE"
68382,31131,Otoe NE,"Lorton, NE"
68401,31185,York NE,"McCool Junction, NE"
68402,31109,Lancaster NE,"Malcolm, NE"
68403,31025,Cass NE,"Manley, NE"
68404,31109,Lancaster NE,"Martell, NE"
68405,31159,Seward NE,"Milford, NE"
68406,31059,Fillmore NE,"Milligan, NE"
68407,31025,Cass NE,"Murdock, NE"
68409,31025,Cass NE,"Murray, NE"
68410,31131,Otoe NE,"Nebraska City, NE"
68413,31025,Cass NE,"Nehawka, NE"
68414,31127,Nemaha NE,"Nemaha, NE"
68415,31067,Gage NE,"Odell, NE"
68416,31059,Fillmore NE,"Ohiowa, NE"
68417,31131,Otoe NE,"Otoe, NE"
68418,31131,Otoe NE,"Palmyra, NE"
68419,31109,Lancaster NE,"Panama, NE"
68420,31133,Pawnee NE,"Pawnee City, NE"
68421,31127,Nemaha NE,"Peru, NE"
68422,31067,Gage NE,"Pickrell, NE"
68423,31159,Seward NE,"Pleasant Dale, NE"
68424,31095,Jefferson NE,"Plymouth, NE"
68428,31109,Lancaster NE,"Raymond, NE"
68429,31095,Jefferson NE,"Reynolds, NE"
68430,31109,Lancaster NE,"Roca, NE"
68431,31147,Richardson NE,"Rulo, NE"
68433,31147,Richardson NE,"Salem, NE"
68434,31159,Seward NE,"Seward, NE"
68436,31059,Fillmore NE,"Shickley, NE"
68437,31147,Richardson NE,"Shubert, NE"
68438,31109,Lancaster NE,"Sprague, NE"
68439,31159,Seward NE,"Staplehurst, NE"
68440,31095,Jefferson NE,"Steele City, NE"
68441,31133,Pawnee NE,"Steinauer, NE"
68442,31147,Richardson NE,"Stella, NE"
68443,31097,Johnson NE,"Sterling, NE"
68444,31059,Fillmore NE,"Strang, NE"
68445,31151,Saline NE,"Swanton, NE"
68446,31131,Otoe NE,"Syracuse, NE"
68447,31133,Pawnee NE,"Table Rock, NE"
68448,31131,Otoe NE,"Talmage, NE"
68450,31097,Johnson NE,"Tecumseh, NE"
68452,31035,Clay NE,"Ong, NE"
68453,31151,Saline NE,"Tobias, NE"
68454,31131,Otoe NE,"Unadilla, NE"
68455,31025,Cass NE,"Union, NE"
68456,31159,Seward NE,"Utica, NE"
68457,31147,Richardson NE,"Verdon, NE"
68458,31067,Gage NE,"Virginia, NE"
68460,31185,York NE,"Waco, NE"
68461,31109,Lancaster NE,"Walton, NE"
68462,31109,Lancaster NE,"Waverly, NE"
68463,31025,Cass NE,"Weeping Water, NE"
68464,31151,Saline NE,"Western, NE"
68465,31151,Saline NE,"Wilber, NE"
68466,31067,Gage NE,"Wymore, NE"
68467,31185,York NE,"York, NE"
68501,31109,Lancaster NE,LINCOLN
68502,31109,Lancaster NE,"Lincoln, NE"
68503,31109,Lancaster NE,"Lincoln, NE"
68504,31109,Lancaster NE,"Lincoln, NE"
68505,31109,Lancaster NE,"Lincoln, NE"
68506,31109,Lancaster NE,"Lincoln, NE"
68507,31109,Lancaster NE,"Lincoln, NE"
68508,31109,Lancaster NE,"Lincoln, NE"
68510,31109,Lancaster NE,"Lincoln, NE"
68512,31109,Lancaster NE,"Lincoln, NE"
68514,31109,Lancaster NE,"Lincoln, NE"
68516,31109,Lancaster NE,"Lincoln, NE"
68517,31109,Lancaster NE,"Lincoln, NE"
68520,31109,Lancaster NE,"Lincoln, NE"
68521,31109,Lancaster NE,"Lincoln, NE"
68522,31109,Lancaster NE,"Lincoln, NE"
68523,31109,Lancaster NE,"Lincoln, NE"
68524,31109,Lancaster NE,"Lincoln, NE"
68526,31109,Lancaster NE,"Lincoln, NE"
68527,31109,Lancaster NE,"Lincoln, NE"
68528,31109,Lancaster NE,"Lincoln, NE"
68529,31109,Lancaster NE,LINCOLN
68531,31109,Lancaster NE,"Lincoln, NE"
68532,31109,Lancaster NE,"Lincoln, NE"
68542,31109,Lancaster NE,LINCOLN
68583,31109,Lancaster NE,LINCOLN
68588,31109,Lancaster NE,"Lincoln, NE"
68601,31141,Platte NE,"Columbus, NE"
68602,31141,Platte NE,COLUMBUS
68620,31011,Boone NE,"Albion, NE"
68621,31053,Dodge NE,"Ames, NE"
68622,31183,Wheeler NE,"Bartlett, NE"
68623,31125,Nance NE,"Belgrade, NE"
68624,31023,Butler NE,"Bellwood, NE"
68626,31023,Butler NE,"Brainard, NE"
68627,31011,Boone NE,"Cedar Rapids, NE"
68628,31121,Merrick NE,"Clarks, NE"
68629,31037,Colfax NE,"Clarkson, NE"
68631,31141,Platte NE,"Creston, NE"
68632,31023,Butler NE,"David City, NE"
68633,31053,Dodge NE,"Dodge, NE"
68634,31141,Platte NE,"Duncan, NE"
68635,31023,Butler NE,"Dwight, NE"
68636,31003,Antelope NE,"Elgin, NE"
68637,31183,Wheeler NE,"Ericson, NE"
68638,31125,Nance NE,"Fullerton, NE"
68640,31125,Nance NE,"Genoa, NE"
68641,31037,Colfax NE,"Howells, NE"
68642,31141,Platte NE,"Humphrey, NE"
68643,31037,Colfax NE,"Leigh, NE"
68644,31141,Platte NE,"Lindsay, NE"
68647,31141,Platte NE,"Monroe, NE"
68648,31155,Saunders NE,"Morse Bluff, NE"
68649,31053,Dodge NE,"North Bend, NE"
68651,31143,Polk NE,"Osceola, NE"
68652,31011,Boone NE,"Petersburg, NE"
68653,31141,Platte NE,"Platte Center, NE"
68654,31143,Polk NE,"Polk, NE"
68655,31011,Boone NE,"Primrose, NE"
68658,31023,Butler NE,"Rising City, NE"
68659,31037,Colfax NE,"Rogers, NE"
68660,31011,Boone NE,"St. Edward, NE"
68661,31037,Colfax NE,"Schuyler, NE"
68662,31143,Polk NE,"Shelby, NE"
68663,31121,Merrick NE,"Silver Creek, NE"
68664,31053,Dodge NE,"Snyder, NE"
68665,31077,Greeley NE,"Spalding, NE"
68666,31143,Polk NE,"Stromsburg, NE"
68667,31023,Butler NE,"Surprise, NE"
68669,31023,Butler NE,"Ulysses, NE"
68701,31119,Madison NE,"Norfolk, NE"
68702,31119,Madison NE,NORFOLK
68710,31051,Dixon NE,"Allen, NE"
68711,31089,Holt NE,"Amelia, NE"
68713,31089,Holt NE,"Atkinson, NE"
68714,31149,Rock NE,"Bassett, NE"
68715,31119,Madison NE,"Battle Creek, NE"
68716,31039,Cuming NE,"Beemer, NE"
68717,31027,Cedar NE,"Belden, NE"
68718,31107,Knox NE,"Bloomfield, NE"
68719,31015,Boyd NE,"Bristow, NE"
68720,31003,Antelope NE,"Brunswick, NE"
68722,31015,Boyd NE,"Butte, NE"
68723,31179,Wayne NE,"Carroll, NE"
68724,31107,Knox NE,"Center, NE"
68725,31089,Holt NE,"Chambers, NE"
68726,31003,Antelope NE,"Clearwater, NE"
68727,31027,Cedar NE,"Coleridge, NE"
68728,31051,Dixon NE,"Concord, NE"
68729,31107,Knox NE,"Creighton, NE"
68730,31107,Knox NE,"Crofton, NE"
68731,31043,Dakota NE,"Dakota City, NE"
68732,31051,Dixon NE,"Dixon, NE"
68733,31051,Dixon NE,"Emerson, NE"
68734,31089,Holt NE,"Emmet, NE"
68735,31089,Holt NE,"Ewing, NE"
68736,31027,Cedar NE,"Fordyce, NE"
68738,31139,Pierce NE,HADAR
68739,31027,Cedar NE,"Hartington, NE"
68740,31179,Wayne NE,"Hoskins, NE"
68741,31043,Dakota NE,"Hubbard, NE"
68742,31089,Holt NE,"Inman, NE"
68743,31043,Dakota NE,"Jackson, NE"
68745,31027,Cedar NE,"Laurel, NE"
68746,31015,Boyd NE,"Lynch, NE"
68747,31139,Pierce NE,"Mclean, NE"
68748,31119,Madison NE,"Madison, NE"
68749,31027,Cedar NE,"Magnet, NE"
68751,31051,Dixon NE,"Maskell, NE"
68752,31119,Madison NE,"Meadow Grove, NE"
68753,31103,Keya Paha NE,"Mills, NE"
68755,31015,Boyd NE,"Naper, NE"
68756,31003,Antelope NE,"Neligh, NE"
68757,31051,Dixon NE,"Newcastle, NE"
68758,31119,Madison NE,"Newman Grove, NE"
68759,31149,Rock NE,"Newport, NE"
68760,31107,Knox NE,"Niobrara, NE"
68761,31003,Antelope NE,"Oakdale, NE"
68763,31089,Holt NE,"ONeill, NE"
68764,31003,Antelope NE,"Orchard, NE"
68765,31139,Pierce NE,"Osmond, NE"
68766,31089,Holt NE,"Page, NE"
68767,31139,Pierce NE,"Pierce, NE"
68768,31167,Stanton NE,"Pilger, NE"
68769,31139,Pierce NE,"Plainview, NE"
68770,31051,Dixon NE,"Ponca, NE"
68771,31027,Cedar NE,"Randolph, NE"
68773,31003,Antelope NE,"Royal, NE"
68774,31027,Cedar NE,"Saint Helena, NE"
68776,31043,Dakota NE,"South Sioux City, NE"
68777,31015,Boyd NE,"Spencer, NE"
68778,31103,Keya Paha NE,"Springview, NE"
68779,31167,Stanton NE,"Stanton, NE"
68780,31089,Holt NE,"Stuart, NE"
68781,31119,Madison NE,"Tilden, NE"
68783,31107,Knox NE,"Verdigre, NE"
68784,31051,Dixon NE,"Wakefield, NE"
68785,31051,Dixon NE,"Waterbury, NE"
68786,31107,Knox NE,"Wausa, NE"
68787,31179,Wayne NE,"Wayne, NE"
68788,31039,Cuming NE,"West Point, NE"
68789,31107,Knox NE,"Winnetoon, NE"
68790,31179,Wayne NE,"Winside, NE"
68791,31039,Cuming NE,"Wisner, NE"
68792,31027,Cedar NE,"Wynot, NE"
68801,31079,Hall NE,"Grand Island, NE"
68802,31079,Hall NE,GRAND ISLAND
68803,31079,Hall NE,"Grand Island, NE"
68810,31079,Hall NE,"Alda, NE"
68812,31019,Buffalo NE,"Amherst, NE"
68813,31041,Custer NE,"Anselmo, NE"
68814,31041,Custer NE,"Ansley, NE"
68815,31175,Valley NE,"Arcadia, NE"
68816,31121,Merrick NE,"Archer, NE"
68817,31163,Sherman NE,"Ashton, NE"
68818,31081,Hamilton NE,"Aurora, NE"
68820,31093,Howard NE,"Boelus, NE"
68821,31009,Blaine NE,"Brewster, NE"
68822,31041,Custer NE,"Broken Bow, NE"
68823,31071,Garfield NE,"Burwell, NE"
68824,31079,Hall NE,"Cairo, NE"
68825,31041,Custer NE,"Callaway, NE"
68826,31121,Merrick NE,"Central City, NE"
68827,31121,Merrick NE,"Chapman, NE"
68828,31041,Custer NE,"Comstock, NE"
68831,31093,Howard NE,"Dannebrog, NE"
68832,31079,Hall NE,"Doniphan, NE"
68833,31009,Blaine NE,"Dunning, NE"
68834,31047,Dawson NE,"Eddyville, NE"
68835,31093,Howard NE,"Elba, NE"
68836,31019,Buffalo NE,"Elm Creek, NE"
68837,31175,Valley NE,"Elyria, NE"
68838,31093,Howard NE,"Farwell, NE"
68840,31019,Buffalo NE,"Gibbon, NE"
68841,31081,Hamilton NE,"Giltner, NE"
68842,31077,Greeley NE,"Greeley Center, NE"
68843,31081,Hamilton NE,"Hampton, NE"
68844,31163,Sherman NE,"Hazard, NE"
68845,31019,Buffalo NE,"Kearney, NE"
68846,31081,Hamilton NE,"Hordville, NE"
68847,31019,Buffalo NE,"Kearney, NE"
68848,31019,Buffalo NE,KEARNEY
68849,31019,Buffalo NE,"Kearney, NE"
68850,31047,Dawson NE,"Lexington, NE"
68852,31163,Sherman NE,"Litchfield, NE"
68853,31163,Sherman NE,"Loup City, NE"
68854,31081,Hamilton NE,"Marquette, NE"
68855,31041,Custer NE,"Mason City, NE"
68856,31041,Custer NE,"Merna, NE"
68858,31019,Buffalo NE,"Miller, NE"
68859,31175,Valley NE,"North Loup, NE"
68860,31041,Custer NE,"Oconto, NE"
68861,31019,Buffalo NE,"Odessa, NE"
68862,31175,Valley NE,"Ord, NE"
68863,31047,Dawson NE,"Overton, NE"
68864,31121,Merrick NE,"Palmer, NE"
68865,31081,Hamilton NE,"Phillips, NE"
68866,31019,Buffalo NE,"Pleasanton, NE"
68869,31019,Buffalo NE,"Ravenna, NE"
68870,31019,Buffalo NE,"Riverdale, NE"
68871,31163,Sherman NE,"Rockville, NE"
68872,31093,Howard NE,"Saint Libory, NE"
68873,31093,Howard NE,"St. Paul, NE"
68874,31041,Custer NE,"Sargent, NE"
68875,31077,Greeley NE,"Scotia, NE"
68876,31019,Buffalo NE,"Shelton, NE"
68878,31047,Dawson NE,"Sumner, NE"
68879,31115,Loup NE,"Taylor, NE"
68881,31041,Custer NE,"Westerville, NE"
68882,31077,Greeley NE,"Wolbach, NE"
68883,31079,Hall NE,"Wood River, NE"
68901,31001,Adams NE,"Hastings, NE"
68902,31001,Adams NE,HASTINGS
68920,31083,Harlan NE,"Alma, NE"
68922,31065,Furnas NE,"Arapahoe, NE"
68923,31137,Phelps NE,"Atlanta, NE"
68924,31099,Kearney NE,"Axtell, NE"
68925,31001,Adams NE,"Ayr, NE"
68926,31065,Furnas NE,"Beaver City, NE"
68927,31137,Phelps NE,"Bertrand, NE"
68928,31181,Webster NE,"Bladen, NE"
68929,31061,Franklin NE,"Bloomington, NE"
68930,31181,Webster NE,"Blue Hill, NE"
68932,31061,Franklin NE,"Campbell, NE"
68933,31035,Clay NE,"Clay Center, NE"
68934,31035,Clay NE,"Deweese, NE"
68935,31035,Clay NE,"Edgar, NE"
68936,31065,Furnas NE,"Edison, NE"
68937,31073,Gosper NE,"Elwood, NE"
68938,31035,Clay NE,"Fairfield, NE"
68939,31061,Franklin NE,"Franklin, NE"
68940,31137,Phelps NE,"Funk, NE"
68941,31035,Clay NE,"Glenvil, NE"
68942,31181,Webster NE,"Guide Rock, NE"
68943,31129,Nuckolls NE,"Hardy, NE"
68944,31035,Clay NE,"Harvard, NE"
68945,31099,Kearney NE,"Heartwell, NE"
68946,31065,Furnas NE,"Hendley, NE"
68947,31061,Franklin NE,"Hildreth, NE"
68948,31065,Furnas NE,"Holbrook, NE"
68949,31137,Phelps NE,"Holdrege, NE"
68950,31001,Adams NE,"Holstein, NE"
68952,31181,Webster NE,"Inavale, NE"
68954,31035,Clay NE,"Inland, NE"
68955,31001,Adams NE,"Juniata, NE"
68956,31001,Adams NE,"Kenesaw, NE"
68957,31129,Nuckolls NE,"Lawrence, NE"
68958,31137,Phelps NE,"Loomis, NE"
68959,31099,Kearney NE,"Minden, NE"
68960,31061,Franklin NE,"Naponee, NE"
68961,31129,Nuckolls NE,"Nelson, NE"
68964,31129,Nuckolls NE,"Oak, NE"
68966,31083,Harlan NE,"Orleans, NE"
68967,31065,Furnas NE,"Oxford, NE"
68969,31083,Harlan NE,RAGAN
68970,31181,Webster NE,"Red Cloud, NE"
68971,31083,Harlan NE,"Republican City, NE"
68972,31061,Franklin NE,"Riverton, NE"
68973,31001,Adams NE,"Roseland, NE"
68974,31129,Nuckolls NE,"Ruskin, NE"
68975,31035,Clay NE,"Saronville, NE"
68976,31073,Gosper NE,"Smithfield, NE"
68977,31083,Harlan NE,"Stamford, NE"
68978,31129,Nuckolls NE,"Superior, NE"
68979,31035,Clay NE,"Sutton, NE"
68980,31035,Clay NE,"Trumbull, NE"
68981,31061,Franklin NE,"Upland, NE"
68982,31099,Kearney NE,"Wilcox, NE"
69001,31145,Red Willow NE,"McCook, NE"
69020,31145,Red Willow NE,"Bartley, NE"
69021,31057,Dundy NE,"Benkelman, NE"
69022,31065,Furnas NE,"Cambridge, NE"
69023,31029,Chase NE,"Champion, NE"
69024,31087,Hitchcock NE,"Culbertson, NE"
69025,31063,Frontier NE,"Curtis, NE"
69026,31145,Red Willow NE,"Danbury, NE"
69027,31029,Chase NE,"Enders, NE"
69028,31063,Frontier NE,"Eustis, NE"
69029,31047,Dawson NE,"Farnam, NE"
69030,31057,Dundy NE,"Haigler, NE"
69032,31085,Hayes NE,"Hayes Center, NE"
69033,31029,Chase NE,"Imperial, NE"
69034,31145,Red Willow NE,"Indianola, NE"
69036,31145,Red Willow NE,"Lebanon, NE"
69037,31057,Dundy NE,"Max, NE"
69038,31063,Frontier NE,"Maywood, NE"
69039,31063,Frontier NE,"Moorefield, NE"
69040,31087,Hitchcock NE,"Palisade, NE"
69041,31057,Dundy NE,"Parks, NE"
69042,31063,Frontier NE,"Stockville, NE"
69043,31087,Hitchcock NE,"Stratton, NE"
69044,31087,Hitchcock NE,"Trenton, NE"
69045,31029,Chase NE,"Wauneta, NE"
69046,31065,Furnas NE,"Wilsonville, NE"
69101,31111,Lincoln NE,"North Platte, NE"
69103,31111,Lincoln NE,NORTH PLATTE
69120,31041,Custer NE,"Arnold, NE"
69121,31005,Arthur NE,"Arthur, NE"
69122,31049,Deuel NE,"Big Springs, NE"
69123,31111,Lincoln NE,"Brady, NE"
69125,31123,Morrill NE,"Broadwater, NE"
69127,31101,Keith NE,"Brule, NE"
